municipality,iata_code,latitude_deg,longitude_deg,iso_country
Tangier,TNG,35.731741,-5.921459,MA
Dakar,DSS,14.67,-17.073333,SN
Ziguinchor,ZIG,12.5556,-16.281799,SN
Cap Skirring,CSK,12.39533,-16.748,SN
Ouro Sogui,MAX,15.5936,-13.3228,SN
Saint Louis,XLS,16.049814,-16.461039,SN
Tambacounda,TUD,13.736800193786621,-13.65310001373291,SN
Nouakchott,NKC,18.31,-15.9697222,MR
Nouadhibou,NDB,20.9330997467041,-17.030000686645508,MR
Conakry,CKY,9.57689,-13.612,GN
Espargos,SID,16.7414,-22.9494,CV
Rabil,BVC,16.136499404907227,-22.888900756835938,CV
Vila do Maio,MMO,15.155900001525879,-23.213699340820312,CV
Praia,RAI,14.924500465393066,-23.493499755859375,CV
São Filipe,SFL,14.8850002289,-24.4799995422,CV
Preguiça,SNE,16.588852,-24.284132,CV
São Pedro,VXE,16.8332,-25.0553,CV
Botopasi,BTO,4.21751109352,-55.4470539093,SR
Djumu-Djomoe,DOE,4.00571261057,-55.4816436768,SR
Aurora,LDO,4.37610828345,-55.407056808499995,SR
Addis Ababa,ADD,8.97789,38.799301,ET
,AMH,6.0393900871276855,37.59049987792969,ET
Axum,AXU,14.1468,38.7728,ET
Bahir Dar,BJR,11.6081,37.321602,ET
Beica,BEI,9.38639,34.5219,ET
Dessie,DSE,11.082500457763672,39.71139907836914,ET
Dembidollo,DEM,8.554,34.858002,ET
Dire Dawa,DIR,9.624699592590332,41.85419845581055,ET
Gambela,GMB,8.12876,34.563099,ET
Azezo,GDQ,12.5199,37.433998,ET
Gode,GDE,5.93513011932,43.5786018372,ET
Gore,GOR,8.1614,35.5529,ET
Jijiga,JIJ,9.3325,42.9121,ET
Jimma,JIM,7.66609001159668,36.81660079956055,ET
Kebri Dahar,ABK,6.732577,44.241339,ET
Mizan Teferi,MTF,6.9571,35.5547,ET
Semera,SZE,11.7875,40.9915,ET
Asosa,ASO,10.018500328063965,34.586299896240234,ET
Tippi,TIE,7.2024,35.415,ET
Bujumbura,BJM,-3.32402,29.318501,BI
Kirundo,KRE,-2.544772,30.094575,BI
Haibei (Qilian),HBQ,38.008068,100.645065,CN
Hambantota,HBT,6.124043,81.103,LK
Bosaso,BSA,11.275235,49.139231,SO
Hargeisa,HGA,9.513207,44.082389,SO
Berbera,BBO,10.385035,44.936723,SO
Mogadishu,MGQ,2.0144400596618652,45.3046989440918,SO
Beledweyne,BLW,4.766976,45.2388,SO
Galcaio,GLK,6.78082990646,47.45470047,SO
Garowe,GGR,8.457942,48.567407,SO
Djibouti City,JIB,11.5473,43.1595,DJ
El Alamein,DBB,30.930326,28.463076,EG
El Arish,AAC,31.078565,33.836791,EG
Asyut,ATZ,27.050818,31.016309,EG
Alexandria,HBE,30.93249,29.696437,EG
Abu Simbel,ABS,22.367657,31.609962,EG
Cairo,CAI,30.111534,31.396694,EG
Hurghada,HRG,27.180325,33.807292,EG
Luxor,LXR,25.674629,32.700012,EG
Marsa Alam,RMF,25.555548,34.59245,EG
Marsa Matruh,MUH,31.338225,27.217577,EG
Suhaj,HMB,26.339115,31.737624,EG
Sharm El Sheikh,SSH,27.978902,34.385598,EG
Aswan,ASW,23.968137,32.824445,EG
Siwa Oasis,SEW,29.3389,25.51285,EG
Taba,TCP,29.594496,34.775752,EG
Asmara,ASM,15.291899681091309,38.910701751708984,ER
Massawa,MSW,15.670000076293945,39.37009811401367,ER
Asab,ASA,13.071800231933594,42.64500045776367,ER
Huai'an,HIA,33.790833,119.125,CN
Shilavo,HIL,6.077545,44.763736,ET
Juba,JUB,4.87201,31.601101,SS
Amboseli National Park,ASV,-2.645050048828125,37.25310134887695,KE
Healy Lake,HKB,63.9958,-144.6926,US
Eldoret,EDL,0.4044579863548279,35.23889923095703,KE
Nairobi,NBO,-1.31923997402,36.9277992249,KE
Kisumu,KIS,-0.0861390009522438,34.72890090942383,KE
Lokichoggio,LKG,4.20412015914917,34.348201751708984,KE
Lamu,LAU,-2.252431,40.912892,KE
Meru-Kinna,JJM,0.165083,38.195141,KE
Malindi,MYD,-3.2293100357055664,40.10169982910156,KE
Mombasa,MBA,-4.03483,39.5942,KE
Masai Mara,MRE,-1.406111,35.008057,KE
Nakuru,NUU,-0.298067,36.159302,KE
Nairobi,WIL,-1.321720004081726,36.81480026245117,KE
Nanyuki,NYK,-0.062399,37.041008,KE
Wajir,WJR,1.73324,40.091599,KE
Sirt,SRX,31.063499,16.594999,LY
Ghat,GHT,25.1455993652,10.142600059500001,LY
Kufra,AKF,24.178699493408203,23.31399917602539,LY
Benina,BEN,32.096802,20.269501,LY
Tripoli,MJI,32.89177,13.287878,LY
Al Albraq,LAQ,32.7887,21.9643,LY
Sabha,SEB,26.992452,14.466162,LY
Ghadames,LTD,30.15169906616211,9.715310096740723,LY
Adam,TOB,31.861,23.907,LY
Kigali,KGL,-1.96863,30.1395,RW
Kamembe,KME,-2.462239980697632,28.907899856567383,RW
Atbara,ATB,17.710344314575195,34.0570182800293,SD
Dongola,DOG,19.153900146499996,30.430099487299998,SD
El Fasher,ELF,13.614899635314941,25.324600219726562,SD
Kassala,KSL,15.387499809265137,36.328800201416016,SD
Rumbek,RBX,6.831074,29.669073,SS
Nyala,UYL,12.0535,24.9562,SD
El-Obeid,EBD,13.1532,30.2327,SD
Port Sudan,PZU,19.4335994720459,37.234100341796875,SD
Khartoum,KRT,15.5895,32.5532,SD
Malakal,MAK,9.55897,31.652201,SS
Wadi Halfa,WHF,21.802698,31.521578,SD
Wau,WUU,7.72583,27.975,SS
Arusha,ARK,-3.3677899837493896,36.63330078125,TZ
Bukoba,BKZ,-1.332,31.8212,TZ
Dar es Salaam,DAR,-6.87811,39.202599,TZ
Dodoma,DOD,-6.17044,35.752602,TZ
Mbeya,MBI,-8.919942,33.273981,TZ
Kigoma,TKQ,-4.8862,29.6709,TZ
Arusha,JRO,-3.42941,37.074501,TZ
Lindi,LDI,-9.851005,39.75911,TZ
Mtwara,MYW,-10.336204,40.181997,TZ
Musoma,MUZ,-1.503,33.8021,TZ
Mwanza,MWZ,-2.4444899559020996,32.932701110839844,TZ
Shinyanga,SHY,-3.6093,33.5035,TZ
Tabora,TBO,-5.076389789581299,32.83330154418945,TZ
Tanga,TGT,-5.09236,39.071201,TZ
Zanzibar,ZNZ,-6.22202,39.224899,TZ
Arua,RUA,3.049152,30.911714,UG
Kampala,EBB,0.042386,32.443501,UG
Gulu,ULU,2.8055601119995117,32.27180099487305,UG
Soroti,SRT,1.7276899814605713,33.622798919677734,UG
Hollis,HYL,55.4816017151,-132.645996094,US
Okpahik,,-4.697855,140.770547,ID
Jember,JBB,-8.242494,113.693476,ID
Banyuwangi,BWX,-8.31015,114.3401,ID
Pulau-Pulau Batu,,-0.01924,98.30097,ID
Pemuteran,,-8.14055555556,114.616666667,ID
,,-8.728055555560001,115.166111111,ID
Binsari,,-4.725525,140.792284,ID
Iwur,,-5.139139,140.717638,ID
Kiwi,,-4.697841,140.722425,ID
Long Rungan,,3.5994,115.8418,ID
Oklip,,-4.762095,140.780554,ID
Okyap,,-4.743448,140.848267,ID
Sape,,-4.7655,140.5054,ID
Singkil,,2.2695,97.9666,ID
Sumtamon,,-4.8083,140.1715,ID
Yapil,,-4.540447,140.565691,ID
Bawean,BXW,-5.723628,112.678889,ID
Awimbon,,-5.165884,140.381568,ID
Kubibkop,,-4.79436,140.69447,ID
Pegunungan Bintang,,-4.891004,140.74213,ID
Tarup,,-5.097671,140.821627,ID
Pegunungan Bintang,,-4.824475,140.87378,ID
Okbab,,-4.586015,140.499844,ID
Alemson,,-4.816571,140.222819,ID
Pegunungan Bintang Regency,,-4.638376,140.654907,ID
Pegunungan Bintang Regency,,-4.605771,140.634806,ID
Binban,,-4.585309,140.533962,ID
Kaklup,,-4.620771,140.531688,ID
Pegunungan Bintang Regency,,-4.58066,140.515995,ID
Pegunungan Bintang Regency,,-4.539485,140.462018,ID
Dumpasik,,-4.455194,140.508871,ID
Bordamban,,-4.439924,140.484527,ID
Pegunungan Bintang Regency,,-4.464786,140.393016,ID
Hangmata,,-4.49226,140.657322,ID
Kolaka,KXB,-4.341217,121.523983,ID
Sungai Penuh,KRC,-2.093,101.4683,ID
Tumbang Samba-Borneo Island,TBM,-1.4694,113.0833,ID
Sugapa,UGU,-3.739503,137.031183,ID
,,25.661487579345703,90.34503936767578,IN
Pune,,18.226944,74.590833,IN
Faizabad,,26.7511282,82.1543651,IN
Saiha,,22.4885833333,92.98695,IN
Sultanpur,,26.2475,82.0425,IN
Chipi,,16.002552,73.529846,IN
Jagdalpur,JGB,19.074301,82.036797,IN
Jalgaon,,20.962678,75.627492,IN
Ishigaki,ISG,24.396389,124.245,JP
Peschici,,41.92814,16.012815,IT
Tremiti Islands,TQR,42.117775,15.490655,IT
Jiagedaqi,JGD,50.371389,124.1175,CN
Jinchang,JIC,38.542222,102.348333,CN
Tiakur,JIO,-8.140402,127.908758,ID
Qianjiang,JIQ,29.5133333333,108.831111111,CN
Cruz,JJD,-2.906425,-40.357338,BR
"Linghai, Jinzhou",JNZ,40.936032,121.277114,CN
New York,JRA,40.754501,-74.007103,US
Chizhou,JUH,30.7403,117.6856,CN
Allentown,ABE,40.651773,-75.442797,US
Abilene,ABI,32.4113006592,-99.68190002440001,US
Albuquerque,ABQ,35.040199,-106.609001,US
Aberdeen,ABR,45.449100494384766,-98.42179870605469,US
Albany,ABY,31.532946,-84.196215,US
Nantucket,ACK,41.25310135,-70.06020355,US
Waco,ACT,31.611299514770508,-97.23049926757812,US
Arcata/Eureka,ACV,40.978101,-124.109,US
Atlantic City,ACY,39.45759963989258,-74.57720184326172,US
Alexandria,AEX,31.3274,-92.549797,US
Augusta,AGS,33.3699,-81.9645,US
Athens,AHN,33.94860076904297,-83.32630157470703,US
Albany,ALB,42.74829864501953,-73.80169677734375,US
Waterloo,ALO,42.557098388671875,-92.40029907226562,US
Alamosa,ALS,37.434898,-105.866997,US
Walla Walla,ALW,46.09489822,-118.288002,US
Amarillo,AMA,35.219398,-101.706001,US
Altoona,AOO,40.296398,-78.32,US
Alpena,APN,45.0780983,-83.56030273,US
Watertown,ART,43.991901,-76.021698,US
Aspen,ASE,39.22320175,-106.8690033,US
Atlanta,ATL,33.6367,-84.428101,US
Appleton,ATW,44.258099,-88.519096,US
Watertown,ATY,44.91400146,-97.15470123,US
Augusta,AUG,44.320598602299995,-69.7973022461,US
Austin,AUS,30.197535,-97.662015,US
Asheville,AVL,35.436199,-82.541801,US
Wilkes-Barre/Scranton,AVP,41.338500976599995,-75.72339630130001,US
Kalamazoo,AZO,42.234901428222656,-85.5521011352539,US
Branson,BKG,36.532082,-93.200544,US
Hartford,BDL,41.93851,-72.688066,US
Bridgeport,BDR,41.16350173950195,-73.1261978149414,US
Bradford,BFD,41.8031005859375,-78.64009857177734,US
Scottsbluff,BFF,41.87400055,-103.5960007,US
Seattle,BFI,47.529999,-122.302002,US
Bakersfield,BFL,35.433601,-119.056999,US
Binghamton,BGM,42.20869827,-75.97979736,US
Bangor,BGR,44.8074,-68.828102,US
Bar Harbor,BHB,44.45000076,-68.3615036,US
Birmingham,BHM,33.562901,-86.753502,US
Block Island,BID,41.1680984497,-71.577796936,US
Beatrice,BIE,40.301300048799995,-96.75409698490002,US
Billings,BIL,45.807701,-108.542999,US
Bismarck,BIS,46.772701263427734,-100.74600219726562,US
Beckley,BKW,37.787300109899995,-81.1241989136,US
Bluefield,BLF,37.295799,-81.207703,US
Bellingham,BLI,48.79280090332031,-122.53800201416016,US
Belleville,BLV,38.5452,-89.835197,US
Bloomington/Normal,BMI,40.4771,-88.915901,US
Nashville,BNA,36.1245002746582,-86.6781997680664,US
Boise,BOI,43.5644,-116.223,US
Boston,BOS,42.3643,-71.005203,US
Beaumont/Port Arthur,BPT,29.9508,-94.020699,US
Brunswick,BQK,31.258800506591797,-81.46649932861328,US
Brainerd,BRD,46.402861,-94.129727,US
Burlington,BRL,40.783199310302734,-91.12550354003906,US
Brownsville,BRO,25.90679931640625,-97.4259033203125,US
Kaben,KBT,8.90056,170.843994,MH
Butte,BTM,45.95479965209961,-112.49700164794922,US
Baton Rouge,BTR,30.533199,-91.149597,US
South Burlington,BTV,44.471901,-73.153297,US
Buffalo,BUF,42.94049835,-78.73220062,US
Burbank,BUR,34.197703,-118.356378,US
Baltimore,BWI,39.1754,-76.668297,US
Bozeman,BZN,45.77750015,-111.1529999,US
Columbia,CAE,33.938801,-81.119499,US
Akron,CAK,40.916099548339844,-81.44219970703125,US
Cedar City,CDC,37.70100021362305,-113.0989990234375,US
Crescent City,CEC,41.78020096,-124.2369995,US
Cape Girardeau,CGI,37.2253,-89.570801,US
Chattanooga,CHA,35.035301,-85.203796,US
Charlottesville,CHO,38.13859939575195,-78.4529037475586,US
Charleston,CHS,32.898602,-80.040497,US
Cedar Rapids,CID,41.884701,-91.7108,US
Sault Ste Marie,CIU,46.25080108642578,-84.47239685058594,US
Bridgeport,CKB,39.2966,-80.228104,US
Cleveland,CLE,41.4117012024,-81.8498001099,US
College Station,CLL,30.58860016,-96.36380005,US
Port Angeles,CLM,48.120201110839844,-123.5,US
Charlotte,CLT,35.2140007019043,-80.94309997558594,US
Columbus,CMH,39.998001,-82.891899,US
Savoy,CMI,40.039819,-88.276249,US
Hancock,CMX,47.168399810791016,-88.48909759521484,US
Carlsbad,CNM,32.337501525878906,-104.26300048828125,US
Colorado Springs,COS,38.805801,-104.700996,US
Columbia,COU,38.8181,-92.219597,US
Casper,CPR,42.908001,-106.463997,US
Corpus Christi,CRP,27.770399,-97.501198,US
Charleston,CRW,38.3731,-81.593201,US
Columbus,CSG,32.516300201416016,-84.93890380859375,US
Cincinnati / Covington,CVG,39.048801,-84.667801,US
Cheyenne,,41.155701,-104.811997,US
Daytona Beach,DAB,29.179899,-81.058098,US
Dallas,DAL,32.847099,-96.851799,US
Dayton,DAY,39.902401,-84.219398,US
Dubuque,DBQ,42.402,-90.709503,US
Washington,DCA,38.8521,-77.037697,US
Dodge City,DDC,37.76340103149414,-99.9655990600586,US
Decatur,DEC,39.834598541259766,-88.8656997680664,US
Denver,DEN,39.861698150635,-104.672996521,US
Dallas-Fort Worth,DFW,32.896801,-97.038002,US
Dothan,DHN,31.321300506591797,-85.44960021972656,US
Duluth,DLH,46.842098,-92.193604,US
Des Moines,DSM,41.534,-93.663101,US
Detroit,DTW,42.212398529052734,-83.35340118408203,US
Dubois,DUJ,41.17829895,-78.8986969,US
Kandy,KDZ,7.3251,80.6422,LK
Kearney,EAR,40.727001,-99.006798,US
Eau Claire,EAU,44.86579895019531,-91.48429870605469,US
Panama City Beach,ECP,30.357106,-85.795414,US
Eagle,EGE,39.64260101,-106.9179993,US
Elko,EKO,40.82490158081055,-115.79199981689453,US
El Dorado,ELD,33.221001,-92.813301,US
Elmira/Corning,ELM,42.1599006652832,-76.8916015625,US
El Paso,ELP,31.80719948,-106.3779984,US
Erie,ERI,42.083127,-80.173867,US
Eugene,EUG,44.12459945678711,-123.21199798583984,US
Evansville,EVV,38.0369987488,-87.5324020386,US
New Bedford,EWB,41.67610168457031,-70.95690155029297,US
New Bern,EWN,35.0730018616,-77.04290008539999,US
Newark,EWR,40.692501,-74.168701,US
Key West,EYW,24.556101,-81.759598,US
Fargo,FAR,46.92070007324219,-96.81580352783203,US
Fresno,FAT,36.776199,-119.718002,US
Fayetteville,FAY,34.991199,-78.880302,US
Friday Harbor,FRD,48.5219993591,-123.024002075,US
Fort Huachuca / Sierra Vista,FHU,31.587383,-110.348225,US
Flagstaff,FLG,35.1385,-111.670998,US
Fort Lauderdale,FLL,26.072599,-80.152702,US
Florence,FLO,34.18539810180664,-79.7238998413086,US
Flint,FNT,42.96540069580078,-83.74359893798828,US
Fort Dodge,FOD,42.55149841,-94.19259644,US
Sioux Falls,FSD,43.585463,-96.741152,US
Fort Smith,FSM,35.336601,-94.367401,US
Fort Wayne,FWA,40.9785,-85.195099,US
Jalal-Abad,,40.944401,72.977798,KG
Naryn,,41.44150161739999,76.13059997559999,KG
Talas,,42.5059013367,72.2630996704,KG
Tamga,,42.1530990601,77.5639038086,KG
Tokmok,,42.828899383499994,75.33599853519999,KG
Kerben,,41.484500885,71.7337036133,KG
Kyzyl-Kiya,,40.271701812699995,72.0470962524,KG
Gillette,GCC,44.3489,-105.539001,US
Garden City,GCK,37.9275016785,-100.723999023,US
Grand Canyon - Tusayan,GCN,35.9524,-112.147003,US
Spokane,GEG,47.6199,-117.533997,US
Grand Forks,GFK,47.949299,-97.176102,US
Longview,GGG,32.38399887084961,-94.71150207519531,US
Glasgow,GGW,48.212502,-106.614998,US
Grand Junction,GJT,39.126663,-108.529387,US
Greenville,GLH,33.4828987121582,-90.98560333251953,US
Gainesville,GNV,29.6900997162,-82.2717971802,US
Kalispell,FCA,48.31050109863281,-114.25599670410156,US
Gulfport,GPT,30.407301,-89.070099,US
Green Bay,GRB,44.483459,-88.130805,US
Grand Island,GRI,40.967498779296875,-98.30960083007812,US
Killeen,GRK,31.0672,-97.828903,US
Grand Rapids,GRR,42.88079834,-85.52279663,US
Greensboro,GSO,36.097801,-79.937302,US
Greer,GSP,34.895699,-82.218903,US
Great Falls,GTF,47.48199844,-111.3710022,US
Columbus/W Point/Starkville,GTR,33.450298309299995,-88.5914001465,US
Gunnison,GUC,38.536346,-106.928306,US
Grayling,KGX,62.895187,-160.066289,US
Hibbing,HIB,47.3866,-92.838997,US
Lake Havasu City,HII,34.571098,-114.358002,US
Helena,HLN,46.6068,-111.983002,US
Huron,HON,44.38520050048828,-98.22850036621094,US
Hot Springs,HOT,34.4788,-93.096262,US
Houston,HOU,29.645399,-95.2789,US
White Plains,HPN,41.06700134277344,-73.70760345458984,US
Harlingen,HRL,26.228500366210938,-97.65440368652344,US
Harrison,HRO,36.26150131225586,-93.15470123291016,US
Huntsville,HSV,34.637199,-86.775101,US
Huntington,HTS,38.366699,-82.557999,US
New Haven,HVN,41.26369858,-72.88680267,US
Hyannis,HYA,41.6693,-70.280403,US
Dulles,IAD,38.9445,-77.455803,US
Niagara Falls,IAG,43.1073,-78.946198,US
Houston,IAH,29.984399795532227,-95.34140014648438,US
Wichita,ICT,37.649899,-97.433098,US
Idaho Falls,IDA,43.514599,-112.070999,US
Wilmington,ILG,39.67869949,-75.60649872,US
Wilmington,ILM,34.270599365234375,-77.90260314941406,US
Indianapolis,IND,39.7173,-86.294403,US
International Falls,INL,48.566200256347656,-93.4030990600586,US
Williamsport,IPT,41.241798400878906,-76.92109680175781,US
Kirksville,IRK,40.09349822998047,-92.5448989868164,US
Islip,ISP,40.79520035,-73.10019684,US
Ithaca,ITH,42.49100112915039,-76.4583969116211,US
Mesa,AZA,33.3078,-111.654999,US
Jackson,JAC,43.6072998046875,-110.73799896240234,US
Jackson,JAN,32.311199,-90.075897,US
Jacksonville,JAX,30.49410057067871,-81.68789672851562,US
Jonesboro,JBR,35.83169937133789,-90.64640045166016,US
New York,JFK,40.639447,-73.779317,US
Joplin,JLN,37.151798,-94.498299,US
Jamestown,JMS,46.92969894,-98.67819977,US
Concord,USA,35.387798,-80.709099,US
Johnstown,JST,40.31610107421875,-78.83390045166016,US
Lansing,LAN,42.77870178222656,-84.58740234375,US
Laramie,LAR,41.31209945678711,-105.67500305175781,US
Las Vegas,LAS,36.083361,-115.151817,US
Los Angeles,LAX,33.942501,-118.407997,US
Lubbock,LBB,33.663601,-101.822998,US
Latrobe,LBE,40.275902,-79.4048,US
North Platte,LBF,41.12620163,-100.6839981,US
Liberal,LBL,37.0442009,-100.9599991,US
Lake Charles,LCH,30.126100540161133,-93.22329711914062,US
Columbus,LCK,39.813801,-82.927803,US
Lebanon,LEB,43.626098632799994,-72.30419921880001,US
Lexington,LEX,38.036499,-84.605904,US
Lafayette,LFT,30.205299,-91.987602,US
New York,LGA,40.777199,-73.872597,US
Long Beach,LGB,33.816523,-118.149891,US
Little Rock,LIT,34.729582,-92.223728,US
Klamath Falls,LMT,42.156101,-121.733002,US
Lincoln,LNK,40.85100173950195,-96.75920104980469,US
Lancaster,LNS,40.121700286865234,-76.29609680175781,US
Laredo,LRD,27.543800354003906,-99.46160125732422,US
La Crosse,LSE,43.879002,-91.256699,US
Lewiston,LWS,46.3745002746582,-117.01499938964844,US
Lewistown,LWT,47.04930114746094,-109.46700286865234,US
Lynchburg,LYH,37.326698,-79.200401,US
Midland,MAF,31.942499,-102.202003,US
Saginaw,MBS,43.532902,-84.079597,US
Kansas City,MCI,39.2976,-94.713898,US
Macon,MCN,32.69279861450195,-83.64920043945312,US
Orlando,MCO,28.429399490356445,-81.30899810791016,US
Harrisburg,MDT,40.1935005188,-76.7633972168,US
Chicago,MDW,41.785999,-87.752403,US
Meridian,MEI,32.3326,-88.7519,US
Memphis,MEM,35.04240036010742,-89.97669982910156,US
McAllen,MFE,26.176141,-98.237965,US
Medford,MFR,42.37419891357422,-122.87300109863281,US
Montgomery,MGM,32.300598,-86.393997,US
Morgantown,MGW,39.643305,-79.917598,US
Manhattan,MHK,39.14099884033203,-96.6707992553711,US
Sacramento,MHR,38.553902,-121.297997,US
Manchester,MHT,42.932598,-71.435699,US
Miami,MIA,25.79319953918457,-80.29060363769531,US
Milwaukee,MKE,42.947200775146484,-87.89659881591797,US
Muskegon,MKG,43.169498,-86.238197,US
Jackson,MKL,35.599899,-88.915604,US
Melbourne,MLB,28.1028,-80.645302,US
Moline,MLI,41.448502,-90.5075,US
Miles City,MLS,46.428001,-105.886002,US
Monroe,MLU,32.510899,-92.037697,US
Mobile,MOB,30.6912,-88.242798,US
Minot,MOT,48.2593994140625,-101.27999877929688,US
Monterey,MRY,36.58700180053711,-121.84300231933594,US
Muscle Shoals,MSL,34.74530029,-87.61019897,US
Madison,MSN,43.1399,-89.337502,US
Missoula,MSO,46.91630173,-114.0910034,US
Minneapolis,MSP,44.882,-93.221802,US
Massena,MSS,44.936157,-74.844304,US
New Orleans,MSY,29.99340057373047,-90.25800323486328,US
Martha's Vineyard,MVY,41.3931007385,-70.6143035889,US
Myrtle Beach,MYR,33.6796989441,-78.9282989502,US
Yuma,YUM,32.656601,-114.606003,US
Richlands,OAJ,34.829201,-77.612099,US
Oakland,OAK,37.721298,-122.221001,US
Ogden,OGD,41.195899963379,-112.0120010376,US
Ogdensburg,OGS,44.6819,-75.4655,US
Oklahoma City,OKC,35.393101,-97.6007,US
Omaha,OMA,41.3032,-95.894096,US
Ontario,ONT,34.055999755859375,-117.60099792480469,US
Chicago,ORD,41.9786,-87.9048,US
Norfolk,ORF,36.8946,-76.201202,US
Worcester,ORH,42.2673,-71.875702,US
Eastsound,ESD,48.7081985474,-122.910003662,US
North Bend,OTH,43.41709899902344,-124.24600219726562,US
Owensboro,OWB,37.74010086,-87.16680145,US
Chongjin,,41.801300048799995,129.854995728,KP
Samjiyŏn,YJS,41.907132,128.409834,KP
Hoemun-ri,RGO,41.428538,129.647555,KP
Everett,PAE,47.9063,-122.281998,US
Paducah,PAH,37.06079864501953,-88.7738037109375,US
Plattsburgh,PBG,44.650901794433594,-73.46810150146484,US
West Palm Beach,PBI,26.68320083618164,-80.09559631347656,US
Pendleton,PDT,45.695099,-118.841003,US
Portland,PDX,45.58869934,-122.5979996,US
Punta Gorda,PGD,26.9202,-81.990501,US
Newport News,PHF,37.131901,-76.492996,US
Philadelphia,PHL,39.87189865112305,-75.24109649658203,US
Phoenix,PHX,33.435302,-112.005905,US
Peoria,PIA,40.6642,-89.693298,US
Moselle,PIB,31.4671,-89.337097,US
Pinellas Park,PIE,27.9102,-82.687401,US
Pocatello,PIH,42.9098014831543,-112.59600067138672,US
Pierre,PIR,44.38270187,-100.2860031,US
Pittsburgh,PIT,40.49150085,-80.23290253,US
Parkersburg,PKB,39.34510040283203,-81.43920135498047,US
Pellston,PLN,45.57089996,-84.79669952,US
Philadelphia,PNE,40.081902,-75.010597,US
Pensacola,PNS,30.4734,-87.1866,US
Presque Isle,PQI,46.688999,-68.0448,US
Prescott,PRC,34.654499,-112.419998,US
Pasco,PSC,46.26470184326172,-119.11900329589844,US
Portsmouth,PSM,43.0778999329,-70.8233032227,US
Palm Springs,PSP,33.8297,-116.507004,US
Pueblo,PUB,38.289101,-104.497002,US
Pullman/Moscow,PUW,46.7439,-117.110001,US
Providence,PVD,41.725038,-71.425668,US
Provo,PVU,40.2192,-111.723,US
Portland,PWM,43.646198,-70.309303,US
Rapid City,RAP,44.0452995300293,-103.05699920654297,US
Redding,RDD,40.50899887,-122.2929993,US
Reading,RDG,40.378502,-75.965202,US
Redmond,RDM,44.2541008,-121.1500015,US
Raleigh/Durham,RDU,35.877601623535156,-78.7874984741211,US
Chicago/Rockford,RFD,42.1954,-89.097198,US
Rhinelander,RHI,45.63119888305664,-89.46749877929688,US
Richmond,RIC,37.50519943237305,-77.3197021484375,US
Rock Springs,RKS,41.5942,-109.065001,US
Reno,RNO,39.49909973144531,-119.76799774169922,US
Roanoke,ROA,37.3255,-79.975403,US
Rochester,ROC,43.1189,-77.672401,US
Roswell,ROW,33.301601,-104.530998,US
Rochester,RST,43.908298,-92.5,US
Fort Myers,RSW,26.53619956970215,-81.75520324707031,US
Rutland,RUT,43.5294,-72.9496,US
San Diego,SAN,32.7336006165,-117.190002441,US
San Antonio,SAT,29.533701,-98.469803,US
Savannah,SAV,32.12760162,-81.20210266,US
Gwinn,MQT,46.3536,-87.395401,US
Santa Barbara,SBA,34.42620087,-119.8399963,US
San Bernardino,SBD,34.095402,-117.235001,US
South Bend,SBN,41.708698,-86.317299,US
San Luis Obispo,SBP,35.236801147499996,-120.641998291,US
Salisbury,SBY,38.34049987792969,-75.51029968261719,US
Louisville,SDF,38.1744,-85.736,US
Seattle,SEA,47.449162,-122.311134,US
Orlando,SFB,28.777599334716797,-81.23750305175781,US
San Francisco,SFO,37.61899948120117,-122.375,US
Springfield,SGF,37.245701,-93.388603,US
St Augustine,UST,29.9592,-81.339798,US
St George,SGU,37.036389,-113.510306,US
Weyers Cave,SHD,38.263802,-78.8964,US
Sheridan,SHR,44.76919937133789,-106.9800033569336,US
Shreveport,SHV,32.446602,-93.8256,US
San Jose,SJC,37.362452,-121.929188,US
San Angelo,SJT,31.35770034790039,-100.49600219726562,US
Salt Lake City,SLC,40.785749,-111.979746,US
Saranac Lake,SLK,44.38691,-74.204629,US
Salina,SLN,38.79100036621094,-97.6521987915039,US
Sacramento,SMF,38.69540023803711,-121.59100341796875,US
Santa Maria,SMX,34.898899,-120.457001,US
Santa Ana,SNA,33.675701,-117.867996,US
Springfield,SPI,39.844101,-89.677902,US
Wichita Falls,SPS,33.9888,-98.491898,US
Sarasota/Bradenton,SRQ,27.395399,-82.554398,US
Saint Cloud,STC,45.5466,-94.059898,US
St Louis,STL,38.748697,-90.370003,US
Santa Rosa,STS,38.50899887,-122.8130035,US
Hailey,SUN,43.50439835,-114.2959976,US
Sioux City,SUX,42.397605,-96.382237,US
Silver City,SVC,32.632293,-108.154263,US
Newburgh,SWF,41.504101,-74.104797,US
Syracuse,SYR,43.11119842529297,-76.1063003540039,US
Fort Leonard Wood,TBN,37.74160004,-92.14070129,US
Tallahassee,TLH,30.3965,-84.350304,US
Toledo,TOL,41.5868,-83.8078,US
Tampa,TPA,27.975500106811523,-82.533203125,US
Blountville,TRI,36.475201,-82.407401,US
Trenton,TTN,40.27669906616211,-74.8134994506836,US
Tulsa,TUL,36.19839859008789,-95.88809967041016,US
Tupelo,TUP,34.26810073852539,-88.7698974609375,US
Tucson,TUS,32.115004,-110.938053,US
Traverse City,TVC,44.74140167236328,-85.58219909667969,US
Twin Falls,TWF,42.4818,-114.487999,US
Texarkana,TXK,33.453701,-93.990997,US
Tyler,TYR,32.35409927368164,-95.40239715576172,US
